time,open,high,low,close,Volume,Volume MA
1648414800,1.09853,1.09853,1.09851,1.09851,2,NaN
1648414860,1.09851,1.09851,1.09848,1.09851,4,NaN
1648414920,1.09851,1.09855,1.09851,1.09855,2,NaN
1648414980,1.09855,1.09855,1.09855,1.09855,1,NaN
1648415040,1.09855,1.09859,1.09855,1.09859,3,NaN
1648415100,1.09859,1.09859,1.09859,1.09859,5,NaN
1648415160,1.09859,1.09859,1.09859,1.09859,1,NaN
1648415460,1.09859,1.09859,1.09859,1.09859,2,NaN
1648415520,1.09859,1.09865,1.09859,1.09863,15,NaN
1648415580,1.09863,1.09863,1.09859,1.0986,8,NaN
1648415640,1.0986,1.09862,1.0986,1.09862,1,NaN
1648415700,1.09862,1.09862,1.09859,1.09859,3,NaN
1648415760,1.09859,1.09859,1.09859,1.09859,1,NaN
1648415820,1.09859,1.09862,1.09859,1.09859,4,NaN
1648415880,1.09859,1.09859,1.09859,1.09859,2,NaN
1648416120,1.09859,1.09859,1.09859,1.09859,2,NaN
1648416180,1.09859,1.09859,1.09859,1.09859,1,NaN
1648416240,1.09859,1.09859,1.09859,1.09859,5,NaN
1648416300,1.09859,1.09859,1.09859,1.09859,5,NaN
1648416360,1.09859,1.09859,1.09859,1.09859,1,3.4
1648416600,1.09859,1.09859,1.09849,1.09849,5,3.55
1648416660,1.09849,1.09849,1.09848,1.09849,19,4.3
1648416720,1.09849,1.09849,1.09849,1.09849,2,4.3
1648416840,1.09849,1.09852,1.09845,1.09852,6,4.55
1648417080,1.09852,1.09852,1.09852,1.09852,1,4.45
1648417320,1.09852,1.09852,1.09852,1.09852,1,4.25
1648417560,1.09852,1.09852,1.09819,1.09831,44,6.4
1648417620,1.09831,1.09831,1.0982399999999999,1.0982399999999999,14,7
1648417680,1.0982399999999999,1.0982399999999999,1.09814,1.09815,12,6.85
1648417740,1.09815,1.09815,1.09815,1.09815,2,6.55
1648417800,1.09815,1.09819,1.09814,1.09819,27,7.85
1648417860,1.09819,1.09833,1.098,1.0983,108,13.1
1648417920,1.0983,1.0983,1.0983,1.0983,1,13.1
1648417980,1.0983,1.0983,1.09828,1.09828,5,13.15
1648418040,1.09828,1.09828,1.09826,1.09827,12,13.65
1648418100,1.09827,1.09832,1.09827,1.09832,29,15
1648418160,1.09832,1.09837,1.09832,1.09837,33,16.6
1648418220,1.09837,1.09838,1.09837,1.09838,1,16.4
1648418280,1.09838,1.09843,1.09838,1.09843,17,17
1648418340,1.09843,1.09843,1.09843,1.09843,6,17.25
1648418400,1.09843,1.09845,1.0982,1.09832,65,20.25
1648418460,1.09832,1.09842,1.09832,1.0984099999999999,36,21.1
1648418520,1.0984099999999999,1.09843,1.0984099999999999,1.09843,15,21.75
1648418580,1.09843,1.09845,1.09836,1.09839,46,23.75
1648418640,1.09839,1.0984099999999999,1.09837,1.09837,29,25.15
1648418700,1.09837,1.09837,1.09821,1.0983,58,28
1648418760,1.0983,1.09832,1.0982399999999999,1.09831,39,27.75
1648418820,1.09831,1.09832,1.09801,1.09801,125,33.3
1648418880,1.09801,1.09812,1.09801,1.09809,69,36.15
1648418940,1.09809,1.09809,1.09802,1.09804,39,38
1648419000,1.09804,1.09804,1.09798,1.09801,55,39.4
1648419060,1.09801,1.09803,1.09798,1.09801,22,35.1
1648419120,1.09801,1.09802,1.09796,1.098,14,35.75
1648419180,1.098,1.09811,1.09794,1.09811,54,38.2
1648419240,1.09811,1.09819,1.09811,1.09813,23,38.75
