time,open,high,low,close,Volume,Volume MA
1546380000,0.67178,0.67254,0.67105,0.67129,1317,NaN
1546387200,0.67129,0.67165,0.67014,0.67034,3004,NaN
1546394400,0.67034,0.67034,0.66832,0.66858,3385,NaN
1546401600,0.66858,0.67098,0.6685,0.67088,3089,NaN
1546408800,0.67088,0.6721,0.67078,0.6716,5678,NaN
1546416000,0.6716,0.67171,0.66983,0.671,8179,NaN
1546423200,0.671,0.67106,0.67004,0.67026,4664,NaN
1546430400,0.67026,0.67028,0.6663,0.66645,5033,NaN
1546437600,0.66645,0.66796,0.66632,0.66665,7074,NaN
1546444800,0.66665,0.66742,0.66578,0.66628,4734,NaN
1546452000,0.66628,0.66632,0.66558,0.6661,2124,NaN
1546459200,0.6661,0.66636,0.66528,0.66541,2380,NaN
1546466400,0.66541,0.67007,0.65819,0.66303,15710,NaN
1546473600,0.66303,0.66353,0.66134,0.66312,7699,NaN
1546480800,0.66312,0.66362,0.66252,0.66272,6193,NaN
1546488000,0.66272,0.663,0.66226,0.66275,4842,NaN
1546495200,0.66275,0.66462,0.66221,0.6644,7009,NaN
1546502400,0.6644,0.66547,0.66378,0.66414,8868,NaN
1546509600,0.66414,0.66422,0.66288,0.66307,4814,NaN
1546516800,0.66307,0.6651,0.66296,0.6651,5920,5585.8
1546524000,0.6651,0.66814,0.66496,0.66754,11953,6117.6
1546531200,0.66754,0.66964,0.66682,0.6695,7837,6359.25
1546538400,0.6695,0.66997,0.66906,0.66909,2344,6307.2
1546545600,0.66909,0.66967,0.66902,0.66938,3033,6304.4
1546552800,0.66938,0.6695,0.66869,0.66873,4695,6255.25
1546560000,0.66873,0.6697,0.66759,0.66941,4571,6074.85
1546567200,0.66941,0.6707,0.66912,0.67069,3882,6035.75
1546574400,0.67069,0.67069,0.66871,0.669,2837,5925.95
1546581600,0.669,0.66936,0.6685,0.66906,3535,5749
1546588800,0.66906,0.67071,0.66892,0.67019,5589,5791.75
1546596000,0.67019,0.67029,0.66902,0.6693,4925,5931.8
1546603200,0.6693,0.66958,0.66701,0.66866,7749,6200.25
1546610400,0.66866,0.67406,0.66722,0.67406,12994,6064.45
1546617600,0.67406,0.67518,0.67306,0.67444,6361,5997.55
1546624800,0.67444,0.67518,0.67415,0.67435,2185,5797.15
1546632000,0.67435,0.67436,0.67328,0.67336,1708,5640.45
1546812000,0.67336,0.67472,0.67274,0.67422,4714,5525.7
1546819200,0.67422,0.67468,0.67306,0.6746,2824,5223.5
1546826400,0.6746,0.67549,0.67415,0.67512,2698,5117.7
1546833600,0.67512,0.6756,0.67464,0.67482,2328,4938.1
1546840800,0.67482,0.67521,0.67427,0.67497,3628,4521.85
1546848000,0.67497,0.67648,0.67484,0.67572,3840,4322
1546855200,0.67572,0.676,0.675,0.67546,3444,4377
1546862400,0.67546,0.67666,0.67542,0.67662,3908,4420.75
1546869600,0.67662,0.67676,0.67516,0.67618,5502,4461.1
1546876800,0.67618,0.67638,0.67544,0.67594,3462,4405.65
1546884000,0.67594,0.67619,0.67506,0.67541,1590,4291.05
1546891200,0.67541,0.67552,0.675,0.67528,1231,4210.75
1546898400,0.67528,0.67588,0.67496,0.6753,2324,4150.2
1546905600,0.6753,0.67548,0.67428,0.67438,3691,4055.3
1546912800,0.67438,0.67571,0.67382,0.67442,3495,3983.8
1546920000,0.67442,0.67442,0.67376,0.67394,2330,3712.85
1546927200,0.67394,0.67489,0.67334,0.67338,3997,3263
1546934400,0.67338,0.67462,0.67315,0.67364,3932,3141.55
1546941600,0.67364,0.67394,0.67303,0.67392,3646,3214.6
1546948800,0.67392,0.67446,0.6714,0.67144,5055,3381.95
1546956000,0.67144,0.67234,0.67078,0.67177,5470,3419.75
1546963200,0.67177,0.67314,0.6716,0.67309,3523,3454.7
1546970400,0.67309,0.67324,0.67216,0.67243,1414,3390.5
1546977600,0.67243,0.6727,0.67204,0.67232,1663,3357.25
1546984800,0.67232,0.67433,0.67211,0.67432,4663,3409
1546992000,0.67432,0.67572,0.67362,0.67506,5656,3499.8
1546999200,0.67506,0.67572,0.67478,0.67532,3938,3524.5
1547006400,0.67532,0.67596,0.67476,0.67561,2497,3453.95
1547013600,0.67561,0.67606,0.67518,0.67561,3221,3339.9
1547020800,0.67561,0.67649,0.67511,0.67543,3710,3352.3
1547028000,0.67543,0.67792,0.67542,0.67756,3401,3442.85
1547035200,0.67756,0.67844,0.67696,0.67838,3034,3533
1547042400,0.67838,0.6808,0.67788,0.67881,9653,3899.45
1547049600,0.67881,0.67998,0.67872,0.67972,5023,3966.05
1547056800,0.67972,0.68138,0.67928,0.68,5390,4060.8
1547064000,0.68,0.68066,0.67888,0.67898,2266,4057.6
1547071200,0.67898,0.67904,0.67845,0.679,2736,3994.55
1547078400,0.679,0.67934,0.67734,0.6777,4529,4024.4
1547085600,0.6777,0.67901,0.6771,0.67893,3332,4008.7
1547092800,0.67893,0.67893,0.67804,0.67875,3856,3948.75
1547100000,0.67875,0.67892,0.67767,0.67801,3798,3865.15
1547107200,0.67801,0.67889,0.67781,0.67864,4207,3899.35
1547114400,0.67864,0.67916,0.67826,0.67852,3167,3987
1547121600,0.67852,0.67947,0.67805,0.6781,4468,4127.25
1547128800,0.6781,0.67926,0.67791,0.67926,4884,4138.3
1547136000,0.67926,0.67948,0.67821,0.67854,3812,4046.1
1547143200,0.67854,0.67878,0.67751,0.67806,2525,3975.45
1547150400,0.67806,0.67838,0.67782,0.6779,1315,3916.35
1547157600,0.6779,0.67858,0.6777,0.67856,2606,3885.6
1547164800,0.67856,0.67962,0.6784,0.67944,3888,3894.5
1547172000,0.67944,0.6809,0.67899,0.68081,3157,3882.3
1547179200,0.68081,0.68262,0.68059,0.68186,3267,3893.95
1547186400,0.68186,0.68312,0.68166,0.68263,3535,3588.05
1547193600,0.68263,0.68397,0.68227,0.68326,3826,3528.2
1547200800,0.68326,0.68404,0.68317,0.68354,3322,3424.8
1547208000,0.68354,0.68436,0.68264,0.6832,4683,3545.65
1547215200,0.6832,0.68325,0.68088,0.68186,7387,3778.2
1547222400,0.68186,0.68355,0.68158,0.6833,3025,3703
1547229600,0.6833,0.68342,0.68292,0.6832,2000,3636.4
1547236800,0.6832,0.68345,0.68277,0.68277,1525,3519.85
1547416800,0.68277,0.68308,0.68184,0.68184,2235,3441.7
1547424000,0.68184,0.68322,0.68182,0.68253,3024,3382.55
